Course Title,First Year Offered,Last Year Offered,Professors,Sessions,Category,YB,YE,Years Offered
Contracts,1899,1998,"Clarke Butler Whittier, George L. Clark, Arthur Martin Cathcart, Frederic Campbell Woodward, ""George Purcell Costigan, Jr."", John Bingham Hurlbut, Harry John Rathbun, , Harold Shepherd, Byron D. Sher, Richard A. Wasserstrom, Robert S. Summers, John H. Barton, Deborah L. Rhode","Contracts (1899-1900),Contracts (1900-1901),Contracts (1901-1902),Contracts (1902-1903),Contracts (1903-1904),Contracts (1904-1905),Contracts (1905-1906),Contracts (1906-1907),Contracts (1907-1908),Contracts (1908-1909),Contracts (1909-1910),Contracts (1910-1911),Contracts (1911-1912),Contracts (1911-1912),Contracts (1912-1913),Contracts (1913-1914),Contracts (1914-1915),Contracts (1915-1916),Contracts (1916-1917),Contracts (1916-1917),Contracts (1917-1918),Contracts (1918-1919),Contracts (1919-1920),Contracts (1920-1921),Contracts (1923-1924),Contracts (1942-1943),Contracts (1942-1943),Contracts (1943-1944),Contracts (1943-1944),Contracts (1944-1945),Contracts (1945-1946),Contracts (1946-1947),Contracts (1946-1947),Contracts (1947-1948),Contracts (1948-1949),Contracts (1949-1950),Contracts (1950-1951),Contracts (1951-1952),Contracts (1952-1953),Contracts (1953-1954),Contracts (1954-1955),Contracts (1955-1956),Contracts (1956-1957),Contracts (1957-1958),Contracts (1958-1959),Contracts (1959-1960),Contracts (1959-1960),Contracts (1960-1961),Contracts (1960-1961),Contracts (1961-1962),Contracts (1961-1962),Contracts (1961-1962),Contracts (1962-1963),Contracts (1962-1963),Contracts (1962-1963),Contracts (1963-1964),Contracts (1963-1964),Contracts (1964-1965),Contracts (1964-1965),Contracts (1979-1980),Contracts (1980-1981),Contracts (1981-1982),Contracts (1982-1983),Contracts (1990-1992),Contracts (1992-1994),Contracts (1994-1996),Contracts (1996-1998)","Contracts, Torts & Remedies",9/1/1899 12:00am,6/1/1998 12:00am,"1899-1900, 1900-1901, 1901-1902, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1906-1907, 1907-1908, 1908-1909, 1909-1910, 1910-1911, 1911-1912, 1912-1913, 1913-1914, 1914-1915, 1915-1916, 1916-1917, 1917-1918, 1918-1919, 1919-1920, 1920-1921, 1923-1924, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Damages,1899,1930,", Charles Ross Lewers, Arthur Martin Cathcart, Emlin McClain, Thomas Armitage Larremore, Bryant Smith, Charles Andrews Huston, Harold Shepherd, George Gleason Bogert, Sigvald Nielson","Damages (1899-1900),Damages (1900-1901),Damages (1901-1902),Damages (1902-1903),Damages (1904-1905),Damages (1906-1907),Damages (1908-1909),Damages (1909-1910),Damages (1910-1911),Damages (1911-1912),Damages (1913-1914),Damages (1914-1915),Damages (1915-1916),Damages (1916-1917),Damages (1917-1918),Damages (1918-1919),Damages (1920-1921),Damages (1921-1922),Damages (1921-1922),Damages (1924-1925),Damages (Summer 1926),Damages (1926-1927),Damages (1927-1928),Damages (Summer 1928),Damages (1928-1929),Damages (1928-1929),Damages (1929-1930)","Contracts, Torts & Remedies",9/1/1899 12:00am,6/1/1930 12:00am,"1899-1900, 1900-1901, 1901-1902, 1902-1903, 1904-1905, 1906-1907, 1908-1909, 1909-1910, 1910-1911, 1911-1912, 1913-1914, 1914-1915, 1915-1916, 1916-1917, 1917-1918, 1918-1919, 1920-1921, 1921-1922, 1924-1925, Summer 1926, 1926-1927, 1927-1928, Summer 1928, 1928-1929, 1929-1930"
Criminal Law,1899,1998,"Charles Ross Lewers, Charles Henry Huberich, Emlin McClain, , Thomas Armitage Larremore, Chester Garfield Vernier, Stanley Morrison, Allan Frederick Smith, Richard Shipman Young, John Bingham Hurlbut, Sidney Lee Posel, Herbert L. Packer, Graham B.J. Hughes, Mark G. Kelman","Criminal Law (1899-1900),Criminal Law (1900-1901),Criminal Law (1909-1910),Criminal Law (1910-1911),Criminal Law (1911-1912),Criminal Law (1912-1913),Criminal Law (1913-1914),Criminal Law (1914-1915),Criminal Law (1915-1916),Criminal Law (1916-1917),Criminal Law (1917-1918),Criminal Law (1917-1918),Criminal Law (1918-1919),Criminal Law (1919-1920),Criminal Law (1920-1921),Criminal Law (1921-1922),Criminal Law (1922-1923),Criminal Law (1923-1924),Criminal Law (1924-1925),Criminal Law (1925-1926),Criminal Law (1925-1926),Criminal Law (1926-1927),Criminal Law (1926-1927),Criminal Law (1927-1928),Criminal Law (1928-1929),Criminal Law (1929-1930),Criminal Law (1930-1931),Criminal Law (1931-1932),Criminal Law (1932-1933),Criminal Law (1933-1934),Criminal Law (1934-1935),Criminal Law (1935-1936),Criminal Law (1936-1937),Criminal Law (1937-1938),Criminal Law (1938-1939),Criminal Law (1939-1940),Criminal Law (1941-1942),Criminal Law (1942-1943),Criminal Law (1943-1944),Criminal Law (1944-1945),Criminal Law (1945-1946),Criminal Law (1946-1947),Criminal Law (1947-1948),Criminal Law (1948-1949),Criminal Law (1949-1950),Criminal Law (1950-1951),Criminal Law (1951-1952),Criminal Law (1952-1953),Criminal Law (1953-1954),Criminal Law (1955-1956),Criminal Law (1956-1957),Criminal Law (1957-1958),Criminal Law (1958-1959),Criminal Law (1959-1960),Criminal Law (1960-1961),Criminal Law (1961-1962),Criminal Law (1962-1963),Criminal Law (1963-1964),Criminal Law (1964-1965),Criminal Law (1979-1980),Criminal Law (1990-1992),Criminal Law (1992-1994),Criminal Law (1994-1996),Criminal Law (1996-1998)",Criminal Law & Procedure,9/1/1899 12:00am,6/1/1998 12:00am,"1899-1900, 1900-1901, 1909-1910, 1910-1911, 1911-1912, 1912-1913, 1913-1914, 1914-1915, 1915-1916, 1916-1917, 1917-1918, 1918-1919, 1919-1920, 1920-1921, 1921-1922, 1922-1923, 1923-1924, 1924-1925, 1925-1926, 1926-1927, 1927-1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1979-1980, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Agency,1899,1965,"Jackson Eli Reynolds, James Taylor Burcham, Charles Ross Lewers, Charles Andrews Huston, Harold Shepherd, Kenneth Craddock Sears, Lowell Turrentine, Sigvald Nielson, Allan Frederick Smith, Carl Bernhardt Spaeth, , Phil C. Neal, Edwin M. Zimmerman, Bayless A. Manning","Agency (1899-1900),Agency (1900-1901),Agency (1901-1902),Agency (1902-1903),Agency (1903-1904),Agency (1904-1905),Agency (1906-1907),Agency (1907-1908),Agency (1908-1909),Agency (1909-1910),Agency (1910-1911),Agency (1911-1912),Agency (1911-1912),Agency (1912-1913),Agency (1913-1914),Agency (1914-1915),Agency (1915-1916),Agency (1916-1917),Agency (1917-1918),Agency (1918-1919),Agency (1919-1920),Agency (1919-1920),Agency (1920-1921),Agency (1921-1922),Agency (1927-1928),Agency (Summer 1929),Agency (Summer 1930),Agency (1929-1930),Agency (1930-1931),Agency (1931-1932),Agency (1932-1933),Agency (1933-1934),Agency (1934-1935),Agency (1935-1936),Agency (1936-1937),Agency (1937-1938),Agency (1938-1939),Agency (1939-1940),Agency (1940-1941),Agency (1941-1942),Agency (1942-1943),Agency (1943-1944),Agency (1944-1945),Agency (1944-1945),Agency (1945-1946),Agency (1945-1946),Agency (1946-1947),Agency (1947-1948),Agency (1948-1949),Agency (1949-1950),Agency (1950-1951),Agency (1951-1952),Agency (1952-1953),Agency (1953-1954),Agency (1954-1955),Agency (1961-1962),Agency (1962-1963),Agency (1963-1964),Agency (1964-1965)",Agency,9/1/1899 12:00am,6/1/1965 12:00am,"1899-1900, 1900-1901, 1901-1902, 1902-1903, 1903-1904, 1904-1905, 1906-1907, 1907-1908, 1908-1909, 1909-1910, 1910-1911, 1911-1912, 1912-1913, 1913-1914, 1914-1915, 1915-1916, 1916-1917, 1917-1918, 1918-1919, 1919-1920, 1920-1921, 1921-1922, 1927-1928, Summer 1929, Summer 1930, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1961-1962, 1962-1963, 1963-1964, 1964-1965"
Torts,1899,1998,"Clarke Butler Whittier, George L. Clark, Arthur Martin Cathcart, Leon Patterson Lewis, William Bailey Lockhart, Marion Rice Kirkwood, ""Samuel David Thurman, Jr."", Wex S. Malone, Robert A. Girard, Marc A. Franklin, Graham B.J. Hughes, Thomas C. Grey, Robert C. Ellickson, ","Torts (1899-1900),Torts (1900-1901),Torts (1901-1902),Torts (1902-1903),Torts (1903-1904),Torts (1904-1905),Torts (1905-1906),Torts (1906-1907),Torts (1907-1908),Torts (1908-1909),Torts (1909-1910),Torts (1910-1911),Torts (1911-1912),Torts (1912-1913),Torts (1913-1914),Torts (1914-1915),Torts (1915-1916),Torts (1916-1917),Torts (1917-1918),Torts (1918-1919),Torts (1927-1928),Torts (1928-1929),Torts (1929-1930),Torts (1930-1931),Torts (1931-1932),Torts (1932-1933),Torts (1933-1934),Torts (1934-1935),Torts (1935-1936),Torts (1936-1937),Torts (1937-1938),Torts (1938-1939),Torts (1939-1940),Torts (1940-1941),Torts (1941-1942),Torts (1942-1943),Torts (1943-1944),Torts (1944-1945),Torts (1945-1946),Torts (1946-1947),Torts (1946-1947),Torts (1947-1948),Torts (1948-1949),Torts (1949-1950),Torts (1950-1951),Torts (1951-1952),Torts (1952-1953),Torts (1953-1954),Torts (1954-1955),Torts (1955-1956),Torts (1956-1957),Torts (1957-1958),Torts (1958-1959),Torts (1959-1960),Torts (1959-1960),Torts (1960-1961),Torts (1960-1961),Torts (1961-1962),Torts (1961-1962),Torts (1962-1963),Torts (1962-1963),Torts (1963-1964),Torts (1963-1964),Torts (1964-1965),Torts (1964-1965),Torts (1979-1980),Torts (1980-1981),Torts (1981-1982),Torts (1982-1983),Torts (1990-1992),Torts (1992-1994),Torts (1994-1996),Torts (1996-1998)","Contracts, Torts & Remedies",9/1/1899 12:00am,6/1/1998 12:00am,"1899-1900, 1900-1901, 1901-1902, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1906-1907, 1907-1908, 1908-1909, 1909-1910, 1910-1911, 1911-1912, 1912-1913, 1913-1914, 1914-1915, 1915-1916, 1916-1917, 1917-1918, 1918-1919, 1927-1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Trusts,1899,1961,"Charles Ross Lewers, Joseph Walter Bingham, Austin Wakeman Scott, George Gleason Bogert, Garrard Glenn, Edwin Wilhite Patterson, H. Claude Horack, Phillip Mechem, Harry John Rathbun, George Edward Osborne, , Joseph W. Hawley, Lowell Turrentine","Trusts (1899-1900),Trusts (1900-1901),Trusts (1923-1924),Trusts (1924-1925),Trusts (Summer 1925),Trusts (1925-1926),Trusts (1925-1926),Trusts (1926-1927),Trusts (1927-1928),Trusts (Summer 1928),Trusts (1928-1929),Trusts (1928-1929),Trusts (1929-1930),Trusts (1930-1931),Trusts (Summer 1932),Trusts (1931-1932),Trusts (1932-1933),Trusts (Summer 1934),Trusts (1933-1934),Trusts (1934-1935),Trusts (1935-1936),Trusts (Summer 1937),Trusts (1936-1937),Trusts (Summer 1938),Trusts (1937-1938),Trusts (1938-1939),Trusts (1939-1940),Trusts (Summer 1941),Trusts (1940-1941),Trusts (1942-1943),Trusts (1942-1943),Trusts (1943-1944),Trusts (1944-1945),Trusts (1945-1946),Trusts (1946-1947),Trusts (1947-1948),Trusts (1948-1949),Trusts (1949-1950),Trusts (1950-1951),Trusts (1951-1952),Trusts (1952-1953),Trusts (1953-1954),Trusts (1954-1955),Trusts (1955-1956),Trusts (1956-1957),Trusts (1957-1958),Trusts (1958-1959),Trusts (1959-1960),Trusts (1960-1961)",Trusts & Estates,9/1/1899 12:00am,6/1/1961 12:00am,"1899-1900, 1900-1901, 1923-1924, 1924-1925, Summer 1925, 1925-1926, 1926-1927, 1927-1928, Summer 1928, 1928-1929, 1929-1930, 1930-1931, Summer 1932, 1931-1932, 1932-1933, Summer 1934, 1933-1934, 1934-1935, 1935-1936, Summer 1937, 1936-1937, Summer 1938, 1937-1938, 1938-1939, 1939-1940, Summer 1941, 1940-1941, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961"
Carriers,1899,1903,", Charles Ross Lewers","Carriers (1899-1900),Carriers (1900-1901),Carriers (1901-1902),Carriers (1902-1903)",Administrative Law & Regulation,9/1/1899 12:00am,6/1/1903 12:00am,"1899-1900, 1900-1901, 1901-1902, 1902-1903"
Sales,1899,1950,", James Parker Hall, George L. Clark, John E. Blair, Leon Patterson Lewis, Frederic Campbell Woodward, Chester Garfield Vernier, William Everett Britton, Richard Shipman Young, Charles Edward Corker","Sales (1899-1900),Sales (1900-1901),Sales (1902-1903),Sales (1903-1904),Sales (1905-1906),Sales (1907-1908),Sales (1908-1909),Sales (1909-1910),Sales (1912-1913),Sales (1914-1915),Sales (1915-1916),Sales (1917-1918),Sales (1917-1918),Sales (1919-1920),Sales (1920-1921),Sales (1921-1922),Sales (1922-1923),Sales (1923-1924),Sales (1924-1925),Sales (1925-1926),Sales (1926-1927),Sales (Summer 1927),Sales (1927-1928),Sales (1927-1928),Sales (1928-1929),Sales (1929-1930),Sales (1930-1931),Sales (1931-1932),Sales (1932-1933),Sales (1933-1934),Sales (1934-1935),Sales (1935-1936),Sales (1936-1937),Sales (1937-1938),Sales (1938-1939),Sales (1939-1940),Sales (1940-1941),Sales (1941-1942),Sales (1942-1943),Sales (1943-1944),Sales (1944-1945),Sales (1945-1946),Sales (1946-1947),Sales (1947-1948),Sales (1948-1949),Sales (1949-1950)",Consumer & Commercial Law,9/1/1899 12:00am,6/1/1950 12:00am,"1899-1900, 1900-1901, 1902-1903, 1903-1904, 1905-1906, 1907-1908, 1908-1909, 1909-1910, 1912-1913, 1914-1915, 1915-1916, 1917-1918, 1919-1920, 1920-1921, 1921-1922, 1922-1923, 1923-1924, 1924-1925, 1925-1926, 1926-1927, Summer 1927, 1927-1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950"
Elementary Law,1899,1908,"Nathan Abbott, Clarke Butler Whittier, Jackson Eli Reynolds, Charles Ross Lewers, Nathan Abbott, Clarke Butler Whittier, James Parker Hall, Jackson Eli Reynolds, Charles Ross Lewers, Nathan Abbott, Clarke Butler Whittier, James Parker Hall, Charles Ross Lewers, James Taylor Burcham, Nathan Abbott, Charles Ross Lewers, John E. Blair, James Taylor Burcham, George L. Clark, , Charles Henry Huberich, Frederic Campbell Woodward, Clyde Augustus Duniway, Arthur Martin Cathcart, Wesley Newcomb Hohfeld, Joseph Walter Bingham, Charles Andrews Huston","Elementary Law (1899-1900),Elementary Law (1900-1901),Elementary Law (1901-1902),Elementary Law (1902-1903),Elementary Law (1903-1904),Elementary Law (1904-1905),Elementary Law (1906-1907),Elementary Law (1907-1908)",Introduction to Law,9/1/1899 12:00am,6/1/1908 12:00am,"1899-1900, 1900-1901, 1901-1902, 1902-1903, 1903-1904, 1904-1905, 1906-1907, 1907-1908"
Corporations,1899,1965,"Jackson Eli Reynolds, John E. Blair, William Cullen Dennis, Leon Patterson Lewis, Gordon Kendall Scott","Corporations (1899-1900),Corporations (1900-1901),Corporations (1902-1903),Corporations (1903-1904),Corporations (1904-1905),Corporations (1905-1906),Corporations (1906-1907),Corporations (1961-1962),Corporations (1962-1963),Corporations (1963-1964),Corporations (1964-1965)",Corporate Law,9/1/1899 12:00am,6/1/1965 12:00am,"1899-1900, 1900-1901, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1906-1907, 1961-1962, 1962-1963, 1963-1964, 1964-1965"
